#  E (eV)   dos(E)     Int dos(E)
-25.260  0.0000E+00  0.0000E+00
-25.259  0.0000E+00  0.0000E+00
-25.259  0.0000E+00  0.0000E+00
-25.258  0.0000E+00  0.0000E+00
-25.258  0.0000E+00  0.0000E+00
-25.257  0.0000E+00  0.0000E+00
-25.257  0.0000E+00  0.0000E+00
-25.256  0.0000E+00  0.0000E+00
-25.256  0.0000E+00  0.0000E+00
-25.255  0.0000E+00  0.0000E+00
-25.255  0.0000E+00  0.0000E+00
-25.254  0.0000E+00  0.0000E+00
-25.254  0.0000E+00  0.0000E+00
-25.253  0.0000E+00  0.0000E+00
-25.253  0.0000E+00  0.0000E+00
-25.252  0.0000E+00  0.0000E+00
-25.252  0.0000E+00  0.0000E+00
-25.251  0.0000E+00  0.0000E+00
-25.251  0.0000E+00  0.0000E+00
-25.250  0.0000E+00  0.0000E+00
-25.250  0.0000E+00  0.0000E+00
-25.249  0.0000E+00  0.0000E+00
-25.249  0.0000E+00  0.0000E+00
-25.248  0.0000E+00  0.0000E+00
-25.248  0.0000E+00  0.0000E+00
-25.247  0.0000E+00  0.0000E+00
-25.247  0.0000E+00  0.0000E+00
-25.246  0.0000E+00  0.0000E+00
-25.246  0.0000E+00  0.0000E+00
-25.245  0.0000E+00  0.0000E+00
-25.245  0.0000E+00  0.0000E+00
-25.244  0.0000E+00  0.0000E+00
-25.244  0.0000E+00  0.0000E+00
-25.243  0.0000E+00  0.0000E+00
-25.243  0.0000E+00  0.0000E+00
-25.242  0.0000E+00  0.0000E+00
-25.242  0.0000E+00  0.0000E+00
-25.241  0.0000E+00  0.0000E+00
-25.241  0.0000E+00  0.0000E+00
-25.240  0.0000E+00  0.0000E+00
-25.240  0.0000E+00  0.0000E+00
-25.239  0.0000E+00  0.0000E+00
-25.239  0.0000E+00  0.0000E+00
-25.238  0.0000E+00  0.0000E+00
-25.238  0.0000E+00  0.0000E+00
-25.237  0.0000E+00  0.0000E+00
-25.237  0.0000E+00  0.0000E+00
-25.236  0.0000E+00  0.0000E+00
-25.236  0.0000E+00  0.0000E+00
-25.235  0.0000E+00  0.0000E+00
-25.235  0.0000E+00  0.0000E+00
-25.234  0.0000E+00  0.0000E+00
-25.234  0.0000E+00  0.0000E+00
-25.233  0.0000E+00  0.0000E+00
-25.233  0.0000E+00  0.0000E+00
-25.232  0.0000E+00  0.0000E+00
-25.232  0.0000E+00  0.0000E+00
-25.231  0.0000E+00  0.0000E+00
-25.231  0.0000E+00  0.0000E+00
-25.230  0.0000E+00  0.0000E+00
-25.230  0.0000E+00  0.0000E+00
-25.229  0.0000E+00  0.0000E+00
-25.229  0.0000E+00  0.0000E+00
-25.228  0.0000E+00  0.0000E+00
-25.228  0.0000E+00  0.0000E+00
-25.227  0.0000E+00  0.0000E+00
-25.227  0.0000E+00  0.0000E+00
-25.226  0.0000E+00  0.0000E+00
-25.226  0.0000E+00  0.0000E+00
-25.225  0.0000E+00  0.0000E+00
-25.225  0.0000E+00  0.0000E+00
-25.224  0.0000E+00  0.0000E+00
-25.224  0.0000E+00  0.0000E+00
-25.223  0.0000E+00  0.0000E+00
-25.223  0.0000E+00  0.0000E+00
-25.222  0.0000E+00  0.0000E+00
-25.222  0.0000E+00  0.0000E+00
-25.221  0.0000E+00  0.0000E+00
-25.221  0.0000E+00  0.0000E+00
-25.220  0.0000E+00  0.0000E+00
-25.220  0.0000E+00  0.0000E+00
-25.219  0.0000E+00  0.0000E+00
-25.219  0.0000E+00  0.0000E+00
-25.218  0.0000E+00  0.0000E+00
-25.218  0.0000E+00  0.0000E+00
-25.217  0.0000E+00  0.0000E+00
-25.217  0.0000E+00  0.0000E+00
-25.216  0.0000E+00  0.0000E+00
-25.216  0.0000E+00  0.0000E+00
-25.215  0.0000E+00  0.0000E+00
-25.215  0.0000E+00  0.0000E+00
-25.214  0.0000E+00  0.0000E+00
-25.214  0.0000E+00  0.0000E+00
-25.213  0.0000E+00  0.0000E+00
-25.213  0.0000E+00  0.0000E+00
-25.212  0.0000E+00  0.0000E+00
-25.212  0.0000E+00  0.0000E+00
-25.211  0.0000E+00  0.0000E+00
-25.211  0.0000E+00  0.0000E+00
-25.210  0.0000E+00  0.0000E+00
-25.210  0.0000E+00  0.0000E+00
-25.209  0.0000E+00  0.0000E+00
-25.209  0.0000E+00  0.0000E+00
-25.208  0.0000E+00  0.0000E+00
-25.208  0.0000E+00  0.0000E+00
-25.207  0.0000E+00  0.0000E+00
-25.207  0.0000E+00  0.0000E+00
-25.206  0.0000E+00  0.0000E+00
-25.206  0.0000E+00  0.0000E+00
-25.205  0.0000E+00  0.0000E+00
-25.205  0.0000E+00  0.0000E+00
-25.204  0.0000E+00  0.0000E+00
-25.204  0.0000E+00  0.0000E+00
-25.203  0.0000E+00  0.0000E+00
-25.203  0.0000E+00  0.0000E+00
-25.202  0.0000E+00  0.0000E+00
-25.202  0.0000E+00  0.0000E+00
-25.201  0.0000E+00  0.0000E+00
-25.201  0.0000E+00  0.0000E+00
-25.200  0.0000E+00  0.0000E+00
-25.200  0.0000E+00  0.0000E+00
-25.199  0.0000E+00  0.0000E+00
-25.199  0.0000E+00  0.0000E+00
-25.198  0.0000E+00  0.0000E+00
-25.198  0.0000E+00  0.0000E+00
-25.197  0.0000E+00  0.0000E+00
-25.197  0.0000E+00  0.0000E+00
-25.196  0.0000E+00  0.0000E+00
-25.196  0.0000E+00  0.0000E+00
-25.195  0.0000E+00  0.0000E+00
-25.195  0.0000E+00  0.0000E+00
-25.194  0.0000E+00  0.0000E+00
-25.194  0.0000E+00  0.0000E+00
-25.193  0.0000E+00  0.0000E+00
-25.193  0.0000E+00  0.0000E+00
-25.192  0.0000E+00  0.0000E+00
-25.192  0.0000E+00  0.0000E+00
-25.191  0.0000E+00  0.0000E+00
-25.191  0.0000E+00  0.0000E+00
-25.190  0.0000E+00  0.0000E+00
-25.190  0.0000E+00  0.0000E+00
-25.189  0.0000E+00  0.0000E+00
-25.189  0.0000E+00  0.0000E+00
-25.188  0.0000E+00  0.0000E+00
-25.188  0.0000E+00  0.0000E+00
-25.187  0.0000E+00  0.0000E+00
-25.187  0.0000E+00  0.0000E+00
-25.186  0.0000E+00  0.0000E+00
-25.186  0.0000E+00  0.0000E+00
-25.185  0.0000E+00  0.0000E+00
-25.185  0.0000E+00  0.0000E+00
-25.184  0.0000E+00  0.0000E+00
-25.184  0.0000E+00  0.0000E+00
-25.183  0.0000E+00  0.0000E+00
-25.183  0.0000E+00  0.0000E+00
-25.182  0.0000E+00  0.0000E+00
-25.182  0.0000E+00  0.0000E+00
-25.181  0.0000E+00  0.0000E+00
-25.181  0.0000E+00  0.0000E+00
-25.180  0.0000E+00  0.0000E+00
-25.180  0.0000E+00  0.0000E+00
-25.179  0.0000E+00  0.0000E+00
-25.179  0.0000E+00  0.0000E+00
-25.178  0.0000E+00  0.0000E+00
-25.178  0.0000E+00  0.0000E+00
-25.177  0.0000E+00  0.0000E+00
-25.177  0.0000E+00  0.0000E+00
-25.176  0.0000E+00  0.0000E+00
-25.176  0.0000E+00  0.0000E+00
-25.175  0.0000E+00  0.0000E+00
-25.175  0.0000E+00  0.0000E+00
-25.174  0.0000E+00  0.0000E+00
-25.174  0.0000E+00  0.0000E+00
-25.173  0.0000E+00  0.0000E+00
-25.173  0.0000E+00  0.0000E+00
-25.172  0.0000E+00  0.0000E+00
-25.172  0.0000E+00  0.0000E+00
-25.171  0.0000E+00  0.0000E+00
-25.171  0.0000E+00  0.0000E+00
-25.170  0.0000E+00  0.0000E+00
-25.170  0.0000E+00  0.0000E+00
-25.169  0.0000E+00  0.0000E+00
-25.169  0.0000E+00  0.0000E+00
-25.168  0.0000E+00  0.0000E+00
-25.168  0.0000E+00  0.0000E+00
-25.167  0.0000E+00  0.0000E+00
-25.167  0.0000E+00  0.0000E+00
-25.166  0.0000E+00  0.0000E+00
-25.166  0.0000E+00  0.0000E+00
-25.165  0.0000E+00  0.0000E+00
-25.165  0.0000E+00  0.0000E+00
-25.164  0.0000E+00  0.0000E+00
-25.164  0.0000E+00  0.0000E+00
-25.163  0.0000E+00  0.0000E+00
-25.163  0.0000E+00  0.0000E+00
-25.162  0.0000E+00  0.0000E+00
-25.162  0.0000E+00  0.0000E+00
-25.161  0.0000E+00  0.0000E+00
-25.161  0.0000E+00  0.0000E+00
-25.160  0.0000E+00  0.0000E+00
-25.160  0.0000E+00  0.0000E+00
-25.159  0.0000E+00  0.0000E+00
-25.159  0.0000E+00  0.0000E+00
-25.158  0.0000E+00  0.0000E+00
-25.158  0.0000E+00  0.0000E+00
-25.157  0.0000E+00  0.0000E+00
-25.157  0.0000E+00  0.0000E+00
-25.156  0.0000E+00  0.0000E+00
-25.156  0.0000E+00  0.0000E+00
-25.155  0.0000E+00  0.0000E+00
-25.155  0.0000E+00  0.0000E+00
-25.154  0.0000E+00  0.0000E+00
-25.154  0.0000E+00  0.0000E+00
-25.153  0.0000E+00  0.0000E+00
-25.153  0.0000E+00  0.0000E+00
-25.152  0.0000E+00  0.0000E+00
-25.152  0.0000E+00  0.0000E+00
-25.151  0.0000E+00  0.0000E+00
-25.151  0.0000E+00  0.0000E+00
-25.150  0.0000E+00  0.0000E+00
-25.150  0.0000E+00  0.0000E+00
-25.149  0.0000E+00  0.0000E+00
-25.149  0.0000E+00  0.0000E+00
-25.148  0.0000E+00  0.0000E+00
-25.148  0.0000E+00  0.0000E+00
-25.147  0.0000E+00  0.0000E+00
-25.147  0.0000E+00  0.0000E+00
-25.146  0.0000E+00  0.0000E+00
-25.146  0.0000E+00  0.0000E+00
-25.145  0.0000E+00  0.0000E+00
-25.145  0.0000E+00  0.0000E+00
-25.144  0.0000E+00  0.0000E+00
-25.144  0.0000E+00  0.0000E+00
-25.143  0.0000E+00  0.0000E+00
-25.143  0.0000E+00  0.0000E+00
-25.142  0.0000E+00  0.0000E+00
-25.142  0.0000E+00  0.0000E+00
-25.141  0.0000E+00  0.0000E+00
-25.141  0.0000E+00  0.0000E+00
-25.140  0.0000E+00  0.0000E+00
-25.140  0.0000E+00  0.0000E+00
-25.139  0.0000E+00  0.0000E+00
-25.139  0.0000E+00  0.0000E+00
-25.138  0.0000E+00  0.0000E+00
-25.138  0.0000E+00  0.0000E+00
-25.137  0.0000E+00  0.0000E+00
-25.137  0.0000E+00  0.0000E+00
-25.136  0.0000E+00  0.0000E+00
-25.136  0.0000E+00  0.0000E+00
-25.135  0.0000E+00  0.0000E+00
-25.135  0.0000E+00  0.0000E+00
-25.134  0.0000E+00  0.0000E+00
-25.134  0.0000E+00  0.0000E+00
-25.133  0.0000E+00  0.0000E+00
-25.133  0.0000E+00  0.0000E+00
-25.132  0.0000E+00  0.0000E+00
-25.132  0.0000E+00  0.0000E+00
-25.131  0.0000E+00  0.0000E+00
